,sentence,label,sent_score
0,wow... loved this place.,1,7.0
1,crust is not good.,0,-2.0
2,not tasty and the texture was just nasty.,0,-3.0
3,stopped by during the late may bank holiday off rick steve recommendation and loved it.,1,2.0
4,the selection on the menu was great and so were the prices.,1,3.0
5,now i am getting angry and i want my damn pho.,0,-4.0
6,honeslty it didn't taste that fresh.),0,1.0
7,the potatoes were like rubber and you could tell they had been made up ahead of time being kept under a warmer.,0,2.0
8,the fries were great too.,1,3.0
9,a great touch.,1,3.0
10,service was very prompt.,1,0.0
11,would not go back.,0,0.0
12,the cashier had no care what so ever on what i had to say it still ended up being wayyy overpriced.,0,1.0
13,"i tried the cape cod ravoli, chicken,with cranberry...mmmm!",1,0.0
14,i was disgusted because i was pretty sure that was human hair.,0,-2.0
15,i was shocked because no signs indicate cash only.,0,-3.0
16,highly recommended.,1,2.0
17,waitress was a little slow in service.,0,0.0
18,"this place is not worth your time, let alone vegas.",0,0.0
19,did not like at all.,0,2.0
20,the burrittos blah!,0,-2.0
21,"the food, amazing.",1,4.0
22,service is also cute.,1,2.0
23,i could care less... the interior is just beautiful.,1,5.0
24,so they performed.,1,0.0
25,that's right....the red velvet cake.....ohhh this stuff is so good.,1,3.0
26,- they never brought a salad we asked for.,0,0.0
27,"this hole in the wall has great mexican street tacos, and friendly staff.",1,5.0
28,"took an hour to get our food only 4 tables in restaurant my food was luke warm, our sever was running around like he was totally overwhelmed.",0,3.0
29,the worst was the salmon sashimi.,0,-3.0
30,"also there are combos like a burger, fries, and beer for 23 which is a decent deal.",1,2.0
31,this was like the final blow!,0,2.0
32,i found this place by accident and i could not be happier.,1,-2.0
33,"seems like a good quick place to grab a bite of some familiar pub food, but do yourself a favor and look elsewhere.",0,7.0
34,"overall, i like this place a lot.",1,2.0
35,the only redeeming quality of the restaurant was that it was very inexpensive.,1,2.0
36,ample portions and good prices.,1,3.0
37,"poor service, the waiter made me feel like i was stupid every time he came to the table.",0,-2.0
38,my first visit to hiro was a delight!,1,3.0
39,service sucks.,0,-3.0
40,the shrimp tender and moist.,1,2.0
41,there is not a deal good enough that would drag me into that establishment again.,0,2.0
42,hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didn't want to eat it for fear of getting sick.,0,-1.0
43,"on a positive note, our server was very attentive and provided great service.",1,5.0
44,"frozen pucks of disgust, with some of the worst people behind the register.",0,-6.0
45,the only thing i did like was the prime rib and dessert section.,1,2.0
46,it's too bad the food is so damn generic.,0,-5.0
47,"the burger is good beef, cooked just right.",1,3.0
48,if you want a sandwich just go to any firehouse!!!!!,1,1.0
49,"my side greek salad with the greek dressing was so tasty, and the pita and hummus was very refreshing.",1,0.0
50,we ordered the duck rare and it was pink and tender on the inside with a nice char on the outside.,1,5.0
51,he came running after us when he realized my husband had left his sunglasses on the table.,1,0.0
52,their chow mein is so good!,1,3.0
53,"they have horrible attitudes towards customers, and talk down to each one when customers don't enjoy their food.",0,-1.0
54,the portion was huge!,1,1.0
55,"loved it...friendly servers, great food, wonderful and imaginative menu.",1,14.0
56,the heart attack grill in downtown vegas is an absolutely flat-lined excuse for a restaurant.,0,-2.0
57,not much seafood and like 5 strings of pasta at the bottom.,0,2.0
58,"the salad had just the right amount of sauce to not over power the scallop, which was perfectly cooked.",1,3.0
59,"the ripped banana was not only ripped, but petrified and tasteless.",0,-2.0
60,at least think to refill my water before i struggle to wave you over for 10 minutes.,0,-2.0
61,this place receives stars for their appetizers!!!,1,0.0
62,the cocktails are all handmade and delicious.,1,3.0
63,we'd definitely go back here again.,1,0.0
64,we are so glad we found this place.,1,3.0
65,"great food and service, huge portions and they give a military discount.",1,4.0
66,always a great time at dos gringos!,1,3.0
67,update.....went back for a second time and it was still just as amazing,1,4.0
68,we got the food and apparently they have never heard of salt and the batter on the fish was chewy.,0,0.0
69,a great way to finish a great.,1,6.0
70,"the deal included 5 tastings and 2 drinks, and jeff went above and beyond what we expected.",1,0.0
71,"- really, really good rice, all the time.",1,3.0
72,the service was meh.,0,0.0
73,"it took over 30 min to get their milkshake, which was nothing more than chocolate milk.",0,0.0
74,"i guess i should have known that this place would suck, because it is inside of the excalibur, but i didn't use my common sense.",0,-3.0
75,the scallop dish is quite appalling for value as well.,0,-2.0
76,2 times - very bad customer service !,0,-3.0
77,the sweet potato fries were very good and seasoned well.,1,5.0
78,today is the second time i've been to their lunch buffet and it was pretty good.,1,4.0
79,there is so much good food in vegas that i feel cheated for wasting an eating opportunity by going to rice and company.,0,0.0
80,coming here is like experiencing an underwhelming relationship where both parties can't wait for the other person to ask to break up.,0,2.0
81,walked in and the place smelled like an old grease trap and only 2 others there eating.,0,1.0
82,the turkey and roast beef were bland.,0,0.0
83,this place has it!,1,0.0
84,the pan cakes everyone are raving about taste like a sugary disaster tailored to the palate of a six year old.,0,0.0
85,i love the pho and the spring rolls oh so yummy you have to try.,1,6.0
86,the poor batter to meat ratio made the chicken tenders very unsatisfying.,0,-2.0
87,all i have to say is the food was amazing!!!,1,4.0
