,Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4
0,The Shawshank Redemption,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler
1,The Godfather,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton
2,The Dark Knight,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
3,The Godfather: Part II,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton
4,12 Angry Men,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler
5,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
6,Pulp Fiction,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis
7,Schindler's List,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall
8,Inception,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
9,Fight Club,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier
10,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
11,Forrest Gump,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field
12,"Il buono, il brutto, il cattivo",Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè
13,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
14,The Matrix,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
15,Goodfellas,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco
16,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
17,One Flew Over the Cuckoo's Nest,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco
18,Hamilton,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry
19,Gisaengchung,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik
20,Soorarai Pottru,Drama,8.6,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali
21,Interstellar,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
22,Cidade de Deus,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele
23,Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
24,Saving Private Ryan,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns
25,The Green Mile,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
26,La vita è bella,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano
27,Se7en,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker
28,The Silence of the Lambs,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons
29,Star Wars,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
30,Seppuku,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
31,Shichinin no samurai,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
32,It's a Wonderful Life,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell
33,Joker,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy
34,Whiplash,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser
35,The Intouchables,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny
36,The Prestige,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine
37,The Departed,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg
38,The Pianist,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox
39,Gladiator,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
40,American History X,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien
41,The Usual Suspects,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin
42,Léon,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
43,The Lion King,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
44,Terminator 2: Judgment Day,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
45,Nuovo Cinema Paradiso,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli
46,Hotaru no haka,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara
47,Back to the Future,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
48,Once Upon a Time in the West,Western,8.5,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards
49,Psycho,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin
50,Casablanca,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains
51,Modern Times,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford
52,City Lights,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers
53,Capharnaüm,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad
54,Ayla: The Daughter of War,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee
55,Vikram Vedha,"Action, Crime, Drama",8.4,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath
56,Kimi no na wa.,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki
57,Dangal,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
58,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson
59,Avengers: Endgame,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
60,Avengers: Infinity War,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
61,Coco,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt
62,Django Unchained,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington
63,The Dark Knight Rises,"Action, Adventure",8.4,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
64,3 Idiots,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi
65,Taare Zameen Par,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra
66,WALL·E,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
67,The Lives of Others,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur
68,Oldeuboi,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok
69,Memento,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior
70,Mononoke-hime,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
71,Once Upon a Time in America,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams
72,Raiders of the Lost Ark,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
73,The Shining,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers
74,Apocalypse Now,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest
75,Alien,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright
76,Anand,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo
77,Tengoku to jigoku,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn
79,Witness for the Prosecution,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester
80,Paths of Glory,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready
81,Rear Window,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter
82,Sunset Blvd.,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson
83,The Great Dictator,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner
84,1917,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
85,Tumbbad,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe
86,Andhadhun,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan
87,Drishyam,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba
88,Jagten,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm
89,Jodaeiye Nader az Simin,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini
90,Incendies,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel
91,Miracle in cell NO.7,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal
92,Babam ve Oglum,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman
93,Inglourious Basterds,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
94,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne
95,Amélie,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta
96,Snatch,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina
97,Requiem for a Dream,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans
98,American Beauty,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley
99,Good Will Hunting,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård
100,Bacheha-Ye aseman,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi
101,Toy Story,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
102,Braveheart,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen
103,Reservoir Dogs,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn
104,Full Metal Jacket,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin
105,Idi i smotri,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas
106,Aliens,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
107,Amadeus,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice
108,Scarface,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio
109,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
110,Das Boot,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch
111,Taxi Driver,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks
112,The Sting,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning
113,A Clockwork Orange,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke
114,2001: A Space Odyssey,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
115,Per qualche dollaro in più,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp
116,Lawrence of Arabia,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins
117,The Apartment,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston
118,North by Northwest,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
119,Vertigo,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore
120,Singin' in the Rain,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds
121,Ikiru,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka
122,Ladri di biciclette,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri
123,Double Indemnity,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr
124,Citizen Kane,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead
125,M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke
126,Metropolis,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge
127,The Kid,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller
128,Chhichhore,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik
129,Uri: The Surgical Strike,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
130,K.G.F: Chapter 1,"Action, Drama",8.2,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
131,Green Book,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco
132,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones
133,Talvar,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah
134,Baahubali 2: The Conclusion,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
135,Klaus,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones
136,Drishyam,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor
137,Queen,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
138,Mandariinid,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi
139,Bhaag Milkha Bhaag,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik
140,Gangs of Wasseypur,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia
141,Udaan,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor
142,Paan Singh Tomar,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
143,El secreto de sus ojos,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo
144,Warrior,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
145,Shutter Island,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley
146,Up,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
147,The Wolf of Wall Street,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey
148,Chak De! India,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla
149,There Will Be Blood,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer
150,Pan's Labyrinth,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú
151,Toy Story 3,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
152,V for Vendetta,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
